label,title,content,Predicted
2,Geoffrey Freshwater, Geoffrey Freshwater is an English actor. His television appearances include The Government Inspector and the recurring character of Sgt Eric Rivers in 5 episodes of Foyle's War.,13
2,Crazy Legs (dancer), Richard Colón (born January 1 1966) better known by his stage name Crazy Legs is a b-boy from the Bronx New York City USA. He featured in the earliest stories on hip hop dancing to appear in mainstream press and as president of the Rock Steady Crew brought the form to London and Paris in 1983. Today he is also involved in community outreach dance instruction and dance theater productions. His pioneering status is reflected in his appearances in fiction films and documentaries old and new.,3
6,Canadian Museum of Contemporary Photography, The Canadian Museum of Contemporary Photography (CMCP) (French: Le Musée canadien de la photographie contemporaine (MCPC)) was a gallery of Canada's best art and documentary photography.,4
8,Zehiriyeh, Zehiriyeh (Persian: ظهيريه‎ also Romanized as Z̧ehīrīyeh Z̧ahīrīyeh and Zahriyeh; also known as Z̧ahīrī) is a village in Shahid Modarres Rural District in the Central District of Shushtar County Khuzestan Province Iran. At the 2006 census its population was 277 in 62 families.,8
4,Akin Babalola Kamar Odunsi, Akin Babalola Kamar Odunsi is a Nigerian businessman who was elected Senator for the Ogun West constituency of Ogun State Nigeria in the April 2011 national elections. He ran on the Action Congress of Nigeria (ACN) platform.,4
12,Pyar Hi Pyar Mein, Pyar Hi Pyar Mein (Urdu: پیار ہی پیار میں) is a 2003 Pakistani film directed by Fahim Burney. The film generated considerable hype prior to its release but was a commercial failure.,12
4,Nathan Cutler, Nathan Cutler (May 29 1775 Western Massachusetts – June 8 1861) was an American politician from Maine. He was a Democrat.Cutler graduated from Dartmouth College in 1798 and was preceptor at Middlebury Academy for one year thereafter. He then studied law with Judge Chipman of Vermont and later in Worcester Massachusetts where he was admitted to the bar in 1801. For a time he practised in his native town before moving to Farmington Maine in 1803 where he lived for the rest of his life.,4
8,Gol Shir, Gol Shir (Persian: گل شير‎ also Romanized as Gol Shīr) is a village in Karvandar Rural District in the Central District of Khash County Sistan and Baluchestan Province Iran. At the 2006 census its population was 32 in 7 families.,8
4,Lucy Webb Hayes, Lucy Ware Webb Hayes (August 28 1831 – June 25 1889) was a First Lady of the United States and the wife of President Rutherford B. Hayes.Historians have christened her Lemonade Lucy due to her staunch support of the temperance movement; however contrary to popular belief she was never referred to by that nickname while living and it was her husband who banned alcohol from the White House.,4
3,Milan Đurišić, Milan Đurišić (born 11 April 1987 in Titograd SR Montenegro Yugoslavia) is a Montenegrin footballer who plays as a midfielder. He plays currently for FK Lovćen.,3
9,Platyptilia postbarbata, Platyptilia postbarbata is a moth of the Pterophoridae family. It is known from the Democratic Republic of Congo.,10
2,Nina Badrić, Nina Badrić (pronounced [nîna bâdrit͡ɕ] ; born 4 July 1972) is a Croatian pop singer. Before starting her career in the entertainment industry she used to be a bank teller. She began performing in early 1990s exploiting the sudden popularity of dance music but her repertoire gradually became more mainstream. She's also very popular in Serbia Bosnia and Herzegovina Montenegro Slovenia and Turkey. She competed in Dora - Croatian selection for Eurovision Song Contest 4 times.,2
2,Diego de Torres Vargas, Father Diego de Torres Vargas (1590–1649) a priest was the first person to write a book about the history of Puerto Rico.,13
12,Whatever Works, Whatever Works is a 2009 American comedy film directed and written by Woody Allen starring Larry David Evan Rachel Wood Patricia Clarkson Ed Begley Jr. Michael McKean and Henry Cavill.,12
8,Shotor Khoft, Shotor Khoft (Persian: شترخفت‎) is a village in Khaveh-ye Shomali Rural District in the Central District of Delfan County Lorestan Province Iran. At the 2006 census its population was 703 in 162 families.,8
13,NRC Next, NRC Next nrc•next (Dutch pronunciation: [ɛnɛrseːnɛkst]) is a Dutch daily newspaper published in the Netherlands by NRC Media. The first edition was released on March 14 2006. nrc•next is a morning edition tabloid and its primary target group are young higher educated people.,13
11,This Gigantic Robot Kills, This Gigantic Robot Kills is the sixth album by nerdcore musician MC Lars.Lars has stated that he worked with Weird Al Yankovic the Rondo Brothers Nick Rowe and Mike Kennedy of Bloodsimple James Bourne of Busted Daniel Dart of Time Again Donal Finn of Flash Bastard Pierre Bouvier of Simple Plan MC Bat Commander of The Aquabats Suburban Legends Worm Quartet Gabriel Saporta of Cobra Starship Brett Anderson of The Donnas MC Frontalot Amie Miriello of Dirtie Blonde Jesse Dangerously Linus Dotson of Size 14 Parry Gripp of Nerf Herder Jonathan Coulton Aesias Finale Sebastian Reynolds Brendan B. ,13
12,Ramayya Vasthavayya, Ramayya Vasthavayya is a 2013 movie written and directed by Harish Shankar . The film was produced by Dil Raju and stars N. T. Rama Rao Jr. Samantha and Shruti Haasan in lead roles. The soundtrack was composed by S S Thaman. The film has cinematography handled by Chota K. Naidu. The film was officially launched on 18 October 2012 at Dil Raju's office in Hyderabad. Filming began on 3 January 2013 and ended on 27 September 2013.,12
2,Kate Ryan, Kate Ryan (born Katrien Verbeeck on 22 July 1980) is a Belgian World Music Award winner. She began her singing career in 2001 and later found fame with a string of dance hits. These included covers mostly of Mylène Farmer and France Gall such as Désenchantée Libertine and Ella elle l'a as well as new material. Ryan represented Belgium in the Eurovision Song Contest 2006 with Je t'adore coming in 12th place in the semi-final.,3
8,Orveh-ye Olya, Orveh-ye Olya (Persian: عروه عليا‎ also Romanized as ‘Orveh-ye ‘Olyā) is a village in Olya Tayeb Rural District in the Central District of Landeh County Kohgiluyeh and Boyer-Ahmad Province Iran. At the 2006 census its population was 65 in 9 families.,8
0,Concord Group, Concord Group is a one of the largest Bangladeshi construction and real estate conglomerates. The industries under this conglomerate include construction real estate architecture & design communication entertainment hospitality garments etc. Concrod Group was established the by Bangladeshi entrepreneur SM Kamaluddin. It has built more than 1000 technically challenging construction projects in Bangladesh and abroad.,0
7,Wildgärst, The Wildgärst is a mountain of the Bernese Alps overlooking Lake Brienz in the Bernese Oberland. It lies north of the Schwarzhorn on the range between Lake Brienz and the Grosse Scheidegg.,7
8,Mazanów, Mazanów [maˈzanuf] is a village in the administrative district of Gmina Józefów nad Wisłą within Opole Lubelskie County Lublin Voivodeship in eastern Poland. It lies approximately 18 kilometres (11 mi) south of Opole Lubelskie and 54 km (34 mi) south-west of the regional capital Lublin.,8
11,Dig Your Own Hole, Dig Your Own Hole is the second studio album by British electronica duo The Chemical Brothers released on 7 April 1997. It features Noel Gallagher of Oasis and Beth Orton as guest vocalists.In 1998 Q magazine readers voted Dig Your Own Hole the 49th greatest album of all time.,11
9,Pygmy shark, The pygmy shark Euprotomicrus bispinatus the second-smallest of all the shark species after the dwarf lanternshark is a sleeper shark of the Dalatiidae family the only member of the genus Euprotomicrus. Their length is up to about 25 cm (10 in) for females and about 22 cm (8.7 in) for males.Pygmy sharks are ovoviviparous and produce about 8 young in each litter.,10
1,St. Paul's Convent English Higher Secondary School, St. Paul's Convent English Higher Secondary School is a private Christian school run by CMC Sisters of Nirmala Province Thrissur located in Kuriachira Thrissur. The school was founded in 1964 with less than 100 students and now grown to higher secondary school with more than 2800 on its roll students.,1
3,Anna Bogaliy-Titovets, Anna Ivanovna Bogaliy-Titovets (Russian: А́нна Ива́новна Бога́лий-Титове́ц) (born June 12 1979 in Vozhega Vologda Oblast) is a retired Russian biathlete. She is 167 cm tall and weighs 58 kg.She has had eleven podium finishes three in first place four in second and has come third four times. At the 2006 Winter Olympics Bogaliy-Titovets won gold on the 4×6 km Relay. At the World Championships she won three gold medals in relays including a recent title in mixed relay in Holmenkollen.,3
3,John Sivebæk, John Sivebæk (born 25 October 1961 in Vejle) is a Danish former football defender. He won the 1984 Danish championship with Vejle Boldklub and played for English club Manchester United. He scored one goal in 87 appearances for the Danish national team and represented his country at the 1986 World Cup as well as three European Championships including the triumphant 1992 European Championship tournament.His son Christian Sivebæk is also a professional football player.,3
4,Ana Helena Chacón Echeverría, Ana Helena Chacón Echeverría is a Costa Rica politician currently serving as the vice president elect of Costa Rica along with Helio Fallas. Her political career is dedicated to issues of feminism human rights and public health policy. Previously a cabinet minister and deputy Chacón has also served on numerous committees and conferences on the national and international level.,4
1,Pinelands Regional High School, Pinelands Regional High School (PRHS) is a three-year regional public high school that serves students from four communities in tenth through twelfth grade from Ocean County New Jersey operating as part of the Pinelands Regional School District which serves students from Bass River Township Eagleswood Township Little Egg Harbor Township and Tuckerton Borough.,1
4,Jean-Paul Proust, Jean-Paul Proust (3 March 1940 – 7/8 April 2010) was the Minister of State of Monaco. He held that position from 1 June 2005 (assuming this role one month later than scheduled because of Prince Rainier III's death) until 29 March 2010 having been appointed three months earlier by the prince and the French government. Like all previous ministers of state in Monaco Proust did not grow up or live in Monaco.He has been a long-time member of the French civil service.,4
